,Entity,DOI,Page,Text,Start,End
0,9606,10.1007/s10739-011-9317-1,0,human,780,785
1,28980,10.1007/s10739-011-9317-1,0,Redwoods,1626,1634
2,9606,10.1007/s10739-011-9317-1,1,human,1276,1281
3,999462,10.1007/s10739-011-9317-1,10,Moose,612,617
4,9860,10.1007/s10739-011-9317-1,10,Elk,748,751
5,999462,10.1007/s10739-011-9317-1,10,Moose,917,922
6,37174,10.1007/s10739-011-9317-1,10,bighorn sheep,1143,1156
7,9614,10.1007/s10739-011-9317-1,10,coyotes,1158,1165
8,9870,10.1007/s10739-011-9317-1,10,caribou,1273,1280
9,999462,10.1007/s10739-011-9317-1,10,moose,1695,1700
10,9614,10.1007/s10739-011-9317-1,11,coyote,744,750
11,28980,10.1007/s10739-011-9317-1,11,Redwoods,1719,1727
12,28980,10.1007/s10739-011-9317-1,11,redwoods,1954,1962
13,28980,10.1007/s10739-011-9317-1,11,redwoods,2088,2096
14,9872,10.1007/s10739-011-9317-1,11,mule deer,2290,2299
15,28980,10.1007/s10739-011-9317-1,12,Redwoods,188,196
16,9606,10.1007/s10739-011-9317-1,12,human,682,687
17,9606,10.1007/s10739-011-9317-1,12,human,907,912
18,999462,10.1007/s10739-011-9317-1,12,moose,1565,1570
19,9606,10.1007/s10739-011-9317-1,12,man,1574,1577
20,9606,10.1007/s10739-011-9317-1,12,human,1805,1810
21,9860,10.1007/s10739-011-9317-1,13,elk,919,922
22,999462,10.1007/s10739-011-9317-1,13,moose,927,932
23,9606,10.1007/s10739-011-9317-1,13,man,1159,1162
24,8574,10.1007/s10739-011-9317-1,13,Boas,1208,1212
25,9606,10.1007/s10739-011-9317-1,13,human,1418,1423
26,9606,10.1007/s10739-011-9317-1,13,Homo sapiens,2364,2376
27,9606,10.1007/s10739-011-9317-1,14,human,1594,1599
28,28980,10.1007/s10739-011-9317-1,14,redwoods,1740,1748
29,9870,10.1007/s10739-011-9317-1,14,caribou,1779,1786
30,52644,10.1007/s10739-011-9317-1,14,bald eagle,1795,1805
31,9606,10.1007/s10739-011-9317-1,16,man,604,607
